"","SRR11092499","SRR11092502","SRR11092506","SRR11092509","SRR11092512","t-0n7bM2TOMPOOA100365","t-1qGgM2TOMPOOM080340","t-9JUZM2TOMPOOB100355","t-a50wM2TOMPOOB051350","t-abKIM2TOMPOOA051320","t-aFJgM2TOMPOOM090325","t-AYtCM2TOMPOOA100360","t-cSObM2TOMPOOM080315","t-cuu6M2TOMPOOB051315","t-dSz8M2TOMPOOA051340","t-DYZgM2TOMPOOB100370","t-FvY2M2TOMPOOB051329","t-IGpcM2TOMPOOB051290","t-iYASM2TOMPOOA050195","t-nG3jM2TOMPOOA051345","t-Nm8MM2TOMPOOA051300","t-OeS0M2TOMPOOA051355","t-s9OmM2TOMPOOB051285","t-TECcM2TOMPOOA051310","t-vcXtM2TOMPOOB050180","t-wQqUM2TOMPOOA080335","t-XR8LM2TOMPOOB051125"
"1982368",0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"1982360",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1922246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"1982091",0,0,1,0,1,2,1,0,1,1,0,1,1,2,5,0,3,0,1,1,0,4,0,0,1,0,1
"2843727",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982090",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"929834",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"1026955",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,2,0,0
"2201420",0,0,1,0,0,3,0,0,0,1,0,2,0,0,1,0,3,0,0,0,3,2,2,1,1,0,0
"1560342",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2797313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2041521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1980936",0,0,2,1,0,6,7,0,2,0,0,4,1,0,0,0,3,1,0,0,1,7,1,1,0,0,2
"1980950",0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"2560305",0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,3,0,0
"2843450",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914020",0,0,1,0,0,1,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"879630",0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,4,1,0,0
"1914192",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2734089",0,0,3,2,0,4,2,0,0,2,1,4,1,2,1,2,3,0,0,0,1,3,3,0,2,0,2
"2845079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"2734122",0,0,1,0,0,1,0,0,2,3,0,2,0,1,4,0,1,0,1,0,0,1,3,1,4,0,3
"2869553",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2869555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560849",0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,1,1,2,0,1,0,2,1,0,2,0,2
"2560269",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"2843753",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734096",0,0,1,1,0,0,2,1,0,0,0,4,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1
"2843733",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680115",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"2733140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"929832",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0
"2099860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843722",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2772073",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2301731",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2772066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131315",0,0,1,1,1,2,1,0,0,0,0,1,1,1,3,1,0,7,1,1,3,5,1,0,5,1,0
"2845591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846396",0,0,2,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2560692",0,0,2,1,0,1,42,0,0,0,26,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"2560658",0,0,1,0,0,1,5,0,1,0,7,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,1
"2733592",0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,1,3,3,0,2,1,0
"2733591",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"1415145",0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"2733623",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2733927",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2733354",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2733366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1985179",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"1917990",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"1922328",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"1985182",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2843794",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204543",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1785960",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2845968",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2169963",0,0,1,0,0,0,1,1,1,2,0,3,1,0,0,4,2,0,1,1,4,0,1,6,0,0,0
"2842586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"1073767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"10294",0,0,2,2,1,10,7,0,4,3,2,6,3,7,6,7,6,6,6,0,4,8,4,5,11,6,6
"37108",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"1940555",0,0,1,0,0,1,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"2560568",0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"1780507",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"317858",0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,3,0,0,1,0,0,1,0,0,0,1
"31604",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0
"2303411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177630",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2108200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1452516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1840528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922561",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1923542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1922677",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1922456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1848042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1273748",0,0,1,0,1,1,3,0,1,0,1,1,0,0,2,0,1,1,3,0,1,2,0,0,0,0,1
"1590154",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"1608440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1685757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181083",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"880161",0,0,1,0,1,2,0,0,0,2,0,2,0,2,2,0,0,1,1,0,0,0,2,0,1,0,0
"1586713",0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,3,0,0,2,0,0,1,0,0
"1128151",0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1
"10492",0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0
"638660",0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1
"36363",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"999883",0,0,1,1,0,1,2,0,0,1,0,0,0,4,0,0,0,0,1,0,1,3,0,0,1,1,2
"1329402",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"2734574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2734576",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"190065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1
"1146875",0,0,1,0,1,0,5,0,0,3,1,5,1,3,0,2,4,0,1,0,4,1,2,0,0,0,1
"1534553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1146877",0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"2845523",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1642929",0,0,2,0,0,0,3,0,0,0,1,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0
"307467",0,0,1,0,0,1,0,0,0,2,0,2,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0
"2560642",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"1307956",0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
"542343",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"332054",0,0,1,3,0,1,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,3,0,2
"268591",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"10454",0,0,1,0,0,0,0,1,19,0,0,4,0,1,0,0,5,1,4,0,4,1,67,3,23,0,92
"46242",0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0
"558017",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0
"2844102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2304619",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10814",0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,1,0,0
"1123964",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"265522",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"1932713",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2740297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430531",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"1437443",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2425",0,0,0,1,0,1,2,0,1,1,2,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0
"2850494",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2051905",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2742653",0,0,0,1,0,0,9,0,0,3,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0
"2742671",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"1302410",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2675784",0,0,0,1,3,5,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"2675783",0,0,0,1,0,2,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"447792",0,0,0,1,1,7,6,1,3,4,0,9,3,2,5,3,3,1,3,2,4,6,0,6,5,3,3
"657335",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1401087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1821960",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0
"63612",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"224372",0,0,0,1,0,5,8,0,0,1,1,1,2,2,0,0,3,0,1,1,0,7,3,1,1,0,0
"1514074",0,0,0,1,2,7,20,1,4,5,3,6,5,7,10,5,7,6,3,1,9,18,5,4,14,2,3
"44011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2661921",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1813595",0,0,0,1,3,7,3,0,0,2,0,1,0,4,2,0,0,1,0,1,0,2,2,2,2,0,1
"52258",0,0,0,1,0,4,13,1,0,5,0,6,3,4,2,1,1,0,0,0,0,34,1,2,1,5,0
"1923",0,0,0,2,0,0,1,1,0,1,0,2,1,1,2,3,0,0,4,2,0,6,0,1,0,1,0
"2888526",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026190",0,0,0,1,0,1,6,0,1,1,0,1,0,0,1,1,0,0,1,1,0,3,0,1,2,2,1
"2896845",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1473",0,0,0,1,1,2,263,1,2,2,78,21,10,1,6,0,6,0,10,2,4,0,2,2,9,5,1
"2837511",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1450761",0,0,0,1,0,90,220,5,50,36,42,60,37,48,43,35,67,52,50,18,38,62,61,40,55,31,36
"52242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2766470",0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,4,0,0,2,1
"2767892",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2767881",0,0,0,2,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"2763068",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2576376",0,0,0,1,0,1,2,0,0,0,0,1,0,2,2,1,1,1,1,0,2,2,1,1,1,2,0
"2749961",0,0,0,1,0,1,2,0,0,0,0,1,1,2,1,0,0,2,1,0,2,0,0,0,3,1,0
"2770786",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1737405",0,0,0,1,2,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"141391",0,0,0,2,0,4,2,0,1,1,0,2,0,3,1,3,2,1,1,0,2,0,1,3,2,0,3
"186171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261827",0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2033437",0,0,0,1,0,158,1007,22,173,113,47,158,156,106,236,126,128,101,100,75,67,230,121,87,187,112,67
"2884447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005525",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
"2822114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2898581",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126740",0,0,0,2,0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,2,2,2,0,1,0,0
"177758",0,0,0,2,0,1,1,0,0,0,0,3,0,0,2,0,0,0,2,0,2,0,1,1,0,1,0
"1437364",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1643948",0,0,0,1,0,18,0,1,9,11,1,11,2,16,2,7,27,5,14,1,19,25,21,8,6,5,4
"2222",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"145262",0,0,0,2,0,13,3,1,1,2,1,9,1,5,3,7,2,2,1,1,7,1,9,6,2,0,10
"196117",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647470",0,0,0,2,0,3,0,0,0,0,0,12,0,2,0,1,2,1,2,0,1,0,4,0,1,0,2
"756275",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0
"2656547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1
"2301603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1305708",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2664196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983555",0,0,0,1,1,1,1,0,1,4,0,0,0,1,5,1,1,1,1,0,1,1,3,0,2,0,0
"2126933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2794947",0,0,0,1,0,5,2,0,1,3,1,2,2,1,7,1,6,0,1,0,3,0,3,1,4,1,4
"1541819",0,0,0,2,1,1,4,0,3,0,0,1,0,5,0,2,1,2,6,0,1,2,1,1,1,3,1
"2015810",0,0,0,1,1,2,0,0,1,0,1,1,2,1,4,1,0,3,1,0,0,0,1,1,0,0,1
"2484215",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,0
"2163590",0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2708631",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"1506716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"1051143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"1463809",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"1983108",0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0
"1983116",0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"1983107",0,0,0,1,0,3,0,0,1,2,0,4,2,1,1,4,5,1,6,0,0,2,1,1,12,1,1
"1982905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2301573",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982885",0,0,0,1,0,2,3,1,1,2,0,2,2,1,1,1,1,3,1,1,1,3,1,1,2,0,1
"1982883",0,0,0,1,1,1,2,0,1,2,1,2,1,2,1,1,1,6,0,0,1,1,7,0,3,1,1
"2530140",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2776872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1445714",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1
"1815972",0,0,0,1,2,5,0,0,0,6,0,0,0,2,2,1,1,1,2,3,0,1,1,0,8,0,1
"2517961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1486426",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"2077150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1647300",0,0,0,1,0,1,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1
"2499042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2762402",0,0,0,1,0,2,1,0,0,1,0,5,1,3,4,0,7,3,0,2,1,2,2,0,1,0,1
"2653274",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2178923",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"2099640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2731207",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2599852",0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1
"2169633",0,0,0,1,0,0,2,0,0,1,0,5,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0
"2170173",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733215",0,0,0,3,0,1,1,0,2,1,0,2,0,2,7,1,3,2,0,0,0,2,0,1,0,0,1
"2182400",0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"2283289",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0
"2801895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1679530",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"2169635",0,0,0,1,0,0,1,0,0,7,0,0,0,7,0,0,0,0,3,0,0,5,0,0,0,0,0
